allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*03:01,10.712252,14.666743,3.273372,0.61279,2.415847,13.128099,0.939479,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_MAG_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.333893
HLA-DRB1*03:01,0.194308,15.004188,14.498051,14.195135,14.411076,14.605385,-0.238037,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_MOBP_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.736088
HLA-DRB1*03:01,0.31674,4.038331,2.431894,2.041892,2.251935,2.568675,0.439099,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_318db7c0f966,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.992795
HLA-DRB1*03:01,0.334428,21.308573,19.430726,19.154751,19.311859,19.646287,0.066239,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,19.364487
HLA-DRB1*03:01,2.63077,14.659482,2.839789,1.052973,2.708131,5.338901,-0.745952,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_aeb860033719,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.585741
HLA-DRB1*03:01,0.290857,3.631897,2.137736,1.892565,2.058827,2.349684,0.284587,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_8250d3b513c8,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.853149
HLA-DRB1*03:01,0.279164,3.636628,2.144744,1.926759,2.07136,2.350524,0.287577,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_e8f1f840deb4,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.857167
HLA-DRB1*03:01,5.204216,19.883663,2.928675,1.83746,2.323603,7.527819,0.179847,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_b2bae269466c,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.748828
HLA-DRB1*03:01,2.853392,14.585859,4.005343,1.502129,2.798322,5.651715,0.356459,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_dbef0551bdc1,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.648884
HLA-DRB1*03:01,1.506482,15.792744,2.45682,1.968902,2.246547,3.753029,0.327022,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_842d700c6a24,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.129798
HLA-DRB1*03:01,0.3215,2.920969,2.708132,1.017401,2.489342,2.810842,-0.125139,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_0a037819aeb2,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.833271
HLA-DRB1*03:01,0.329834,6.916125,5.259834,4.950119,5.109861,5.439695,0.293531,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_18eebcfe8ed0,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.966303
HLA-DRB1*03:01,1.665352,5.601272,2.49266,1.228233,2.154971,3.820323,0.404823,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_IEDB_574a8cfa3673,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.087837
HLA-DRB1*03:01,0.407351,5.704014,3.623829,2.503089,3.428054,3.835405,0.465039,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CLDN11_0065_0079,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.15879
HLA-DRB1*03:01,1.657111,14.727646,7.575274,2.565378,6.218201,7.875312,-0.336149,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CLDN11_0129_0143,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,7.911423
HLA-DRB1*03:01,0.319376,3.698768,2.242446,2.03246,2.172127,2.491503,0.26031,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CLDN11_0193_0207,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.982136
HLA-DRB1*03:01,1.462836,6.80004,2.62969,2.221571,2.309534,3.77237,0.347948,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0001_0015,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.281742
HLA-DRB1*03:01,2.831391,21.315764,20.278179,14.095235,17.994352,20.825743,-0.3024,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0054_0068,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,20.580579
HLA-DRB1*03:01,0.58159,8.955896,7.339946,6.738857,7.114604,7.696194,0.385543,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0108_0122,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.954403
HLA-DRB1*03:01,0.354514,18.040298,17.668977,14.287902,17.495002,17.849517,-0.373514,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0136_0150,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,18.042491
HLA-DRB1*03:01,4.16851,11.195578,7.760621,2.289262,3.870723,8.039233,-0.176685,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0272_0286,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,7.937306
HLA-DRB1*03:01,1.375186,16.06704,13.746365,13.395849,13.588217,14.963402,-0.155147,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0407_0421,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,13.901512
HLA-DRB1*03:01,0.832809,6.732271,5.107601,2.839162,4.534259,5.367068,0.142214,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_MAG_0205_0219,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.965387
HLA-DRB1*03:01,2.903942,6.490267,5.392996,2.119218,3.259423,6.163364,-0.692546,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_MAG_0408_0422,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.085542
HLA-DRB1*03:01,1.420343,13.753613,2.837249,2.058835,2.532095,3.952438,0.242943,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_MAG_0612_0626,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.594306
HLA-DRB1*03:01,0.760576,4.466523,2.500337,0.827813,2.318795,3.079371,0.340647,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0108_0122,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.15969
HLA-DRB1*03:01,0.432086,6.519645,5.23812,4.893346,5.004578,5.436664,0.260677,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0216_0230,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.977443
