bundle_fingerprint,cohort,directory,duplicate_class,job_name,selected_primary
3e0c9b09a6a11d7badb5a31c7b798f2a71e70dbde3c9ba1c4da09ed0e4143eb6,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_1bcd6d24071a,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_1bcd6d24071a,True
a69edde7ec4badade0f70a8a40302286d9731bb9677a4a848764c2dfbc909aa9,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_03_01_ebv_iedb_1bcd6d24071a,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_1bcd6d24071a,True
905857081dee120c8167f41a01cbb4a0cd0684c17ab64762eba19be5ef478cf2,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_08_01_ebv_iedb_1bcd6d24071a,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_1bcd6d24071a,True
5230cbacc3ff8f3c745999294172490be986b815beafbc954b87d30d41e97b06,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_5e7561364e47,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_5e7561364e47,True
b0794f20d1faa0510f7def0f534773dc5a13ab0f9e1aed8995cd2c34b8ec43ba,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_13_03_ebv_iedb_5e7561364e47,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_5e7561364e47,True
06edc30cd5fb8d5e1c957cc605b3028637424b472182a19524063b1627ee1dea,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_03_01_ebv_iedb_5e7561364e47,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_5e7561364e47,True
31e178067c47a92e9757a0c9ecf7cf26bce31c03ab924a171f4f49114adba4de,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_5e7561364e47,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_5e7561364e47,True
d1e2f724e8724247b34437792ce1b0f0a0632b1d5c0fa4616253bc1da68cc1c7,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_591605c50715,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_591605c50715,True
08c1a13638f81bb7ac4bf8cb79688de6ec0e3d6872bad67dd0ed73df69f2a749,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_49/ebvms_v2_hla_drb1_13_03_ebv_iedb_591605c50715,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_591605c50715,True
f299609a58917083a65d41f7fc3f729b99e66716e86c5466edc5fabf0877144a,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_03_01_ebv_iedb_591605c50715,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_591605c50715,True
844902f5618e6cda298834f94658352a926be2b782adf8c40f021953b3ce5ed2,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_08_01_ebv_iedb_591605c50715,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_591605c50715,True
a77f1cc6fa331419798c47d002e27e026036e38adb40a1800a26563476cefc89,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_15_01_ebv_iedb_087fb937093d,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_087fb937093d,True
4adfd7c2cf36400d1b64416ea4f687ca874620cc2f1615474876ff7aab1e9550,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_13_03_ebv_iedb_087fb937093d,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_087fb937093d,True
6152ff6ab931ea098be201d4706774ab19131f6f622b3d95bcbc5d60c9305f02,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_03_01_ebv_iedb_087fb937093d,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_087fb937093d,True
bd24fa414698f04448c86498f16409575b213150e41c54f860dc004e7a05d9cc,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_08_01_ebv_iedb_087fb937093d,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_087fb937093d,True
c0f72d440a9d2353724e5b3be163c61970edf4298871879720cb3a3756771e38,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_15_01_ebv_iedb_6cbbb1951647,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_6cbbb1951647,True
98d7514196f6dfaaa31ba4292c5caeeb6b9bce3721ec7342f67bce7d7a5e44f4,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_13_03_ebv_iedb_6cbbb1951647,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_6cbbb1951647,True
3a2c25332d27a62221c475a50146c25aa52d439e2b476140923b4f98f394d2ab,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_03_01_ebv_iedb_6cbbb1951647,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_6cbbb1951647,True
f158843dbc07839057720b6e4749f33ad4f3cf2d17872fe2c4cb6a75263efa67,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_08_01_ebv_iedb_6cbbb1951647,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_6cbbb1951647,True
228165d1ede59c99242f0143b10634dc415db47aec4f9ea33078e4342559aa7b,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_15_01_ebv_iedb_4720dbd64f7b,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_4720dbd64f7b,True
197ccf86b8e90fd92db518b301d55698251cbc2b38fc8d90a2d52659c9e100e2,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_13_03_ebv_iedb_4720dbd64f7b,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_4720dbd64f7b,True
e4d171ce9b7ee90a57b51e07f1bc6b8574b00f62eb4fc2aade575ae6a6064ccd,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_03_01_ebv_iedb_4720dbd64f7b,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_4720dbd64f7b,True
6ec7184bdf22d44bf7a1199391f59822f3072ee809fc4cba4c463aa9e44d6d4d,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_4720dbd64f7b,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_4720dbd64f7b,True
b7f21ed36821bf46b7e3a5d79087dddefab4d526ffa2eb0c3b132e36acf246bd,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_537a6a60a0cc,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_537a6a60a0cc,True
dc006ec09afac1ff7794891c05bf12e919a3db07dd450d6d922be65ec0d15fb9,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_537a6a60a0cc,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_537a6a60a0cc,True
4d9b2402a2dcda03e45fa4532bf723e25626570ae18f3db14b4da3fe1e9b779c,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_03_01_ebv_iedb_537a6a60a0cc,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_537a6a60a0cc,True
803c7d4a47c50ff741d6646ca44e4e4260abe7f037feebf35d9d5a57873f569b,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_537a6a60a0cc,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_537a6a60a0cc,True
89aa6e87b80b572f80b7aa44302cb5042dbd5f2e58fb2c3732c54e24debbb0b1,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_339d4044147d,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_339d4044147d,True
a86874b9eccece96c1b9642bff9b74ee5d3bbe95dbb6e313e1843d41499b9915,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_13_03_ebv_iedb_339d4044147d,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_339d4044147d,True
83bf98ce52b6fbc8a704da5afafdf5806118ea4b7a3f2c74698c1e1bf1cefde9,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_03_01_ebv_iedb_339d4044147d,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_339d4044147d,True
0688bd1f59526f4c048992afa3c2f25ab3664621f43388b70a556015293c9180,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_08_01_ebv_iedb_339d4044147d,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_339d4044147d,True
6c1833ce7a10b6d5a8b548b855fb361b81a4ad8b33eaf401579c1dd4b2fdec60,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_15_01_ebv_iedb_91869932d81f,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_91869932d81f,True
f723937eff6a58cea96a0c5a2f0eafb9622ca33c9ccfb070b0b2f65bfd9c5d18,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_13_03_ebv_iedb_91869932d81f,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_91869932d81f,True
be9978451d9f060afb25c21a8cef20c66c3e33f91d7d3aa1b535a833d93314f2,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_03_01_ebv_iedb_91869932d81f,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_91869932d81f,True
77751f951fcd0e0d11562f2e4373eafef324a24f2a8dba7ab3ab33c66f4197c6,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_08_01_ebv_iedb_91869932d81f,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_91869932d81f,True
40b89a612b06f3cd3c1c516003ae27be6de1d72d3f11ad284eb418aae8883d5d,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_15_01_ebv_iedb_bef86355da5a,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_bef86355da5a,True
396e63d40151facada41a5c8eb851c158ea1803bbb4b4bc5639506912f3b8660,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_13_03_ebv_iedb_bef86355da5a,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_bef86355da5a,True
11f8162c523466a12b19931e8bf8261170bcf6b13dcd6276d88d508455c6e2d0,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_03_01_ebv_iedb_bef86355da5a,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_bef86355da5a,True
a033b09322bce78c095065dc4c9441a4379a45aa6a767afea2734437a9c5a6ec,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_52/ebvms_v2_hla_drb1_08_01_ebv_iedb_bef86355da5a,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_bef86355da5a,True
653ab248d5edbbe1c03bc10c91c2bf56309ce5f343d167bc943e4182d4c00ac0,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_15_01_ebv_iedb_73663fe4c7bb,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_73663fe4c7bb,True
22943010d22bd1d52198cb70a76646875416a5a5a72ec1c90de3db5a3b92ecf1,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_13_03_ebv_iedb_73663fe4c7bb,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_73663fe4c7bb,True
c6727092066f4dfa92468a2b12c0f56de88b6a01453885699bf951ea0bd8bca8,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_73663fe4c7bb,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_73663fe4c7bb,True
26c67893a1faf4d92cc15bbeb6b5aad0e3f2340d9fb84f8def94ad0ef3637e21,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_08_01_ebv_iedb_73663fe4c7bb,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_73663fe4c7bb,True
6c223e83482220254ff9c3ceeaef7ff2e5995411f98e51d3305a1679a1d55640,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_15_01_ebv_iedb_2fbac9820d7d,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_2fbac9820d7d,True
7f9ed80015104a96203782132447d4b32e760059c6cd192f1c909de1e50437ea,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_13_03_ebv_iedb_2fbac9820d7d,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_2fbac9820d7d,True
cc0dabdbf902c3c795106b7de427ee7a2ec891115a78d155620726b273971259,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_2fbac9820d7d,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_2fbac9820d7d,True
aee06ba92283e8da9bbb23988759f0d91f7f91649ae09c4f40fad4625c7c9b01,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_50 (1)/ebvms_v2_hla_drb1_08_01_ebv_iedb_2fbac9820d7d,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_2fbac9820d7d,True
d46eac780e4df3e118688506c7fa827306990a8f441372300775523011507056,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_15_01_ebv_iedb_c617263cff31,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_c617263cff31,True
38832f8610d79fe7096b9b89b0c2fcf1563925ce200694cb96c3a593a4f09229,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_50 (1)/ebvms_v2_hla_drb1_13_03_ebv_iedb_c617263cff31,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_c617263cff31,True
9a162903cada094ab80724beb8953d870bf18add10c81a784a299ea2694fa94b,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_50 (1)/ebvms_v2_hla_drb1_03_01_ebv_iedb_c617263cff31,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_c617263cff31,True
6d3d9d00eb534cdab030056055eb7e8cfa2b7d406928c69668e350b0fc0744e1,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_50 (1)/ebvms_v2_hla_drb1_08_01_ebv_iedb_c617263cff31,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_c617263cff31,True
1e4a9310d065458ae493219195d6ff8165aa7ab559c378304188be57911fa937,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_50 (1)/ebvms_v2_hla_drb1_15_01_ebv_iedb_ffe96a37c427,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_ffe96a37c427,True
e81ef65ef157a106c222ccba72b45a7b24ed0ada76c789275285bc85e5d774d1,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_13_03_ebv_iedb_ffe96a37c427,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_ffe96a37c427,True
ed4747b0c388318910f25d45b29cefd8a23c4f11bd47bacdcaa5fb6ba8182826,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_ffe96a37c427,identical_copy,ebvms_v2_hla_drb1_03_01_ebv_iedb_ffe96a37c427,True
b94009f4ffa4854d51b5f26e7876e46763ffdbae08da570c15db582a535579a9,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_08_01_ebv_iedb_ffe96a37c427,identical_copy,ebvms_v2_hla_drb1_08_01_ebv_iedb_ffe96a37c427,True
7479c06e5ae3aec04ee79570c06bb7ddfc220edc4712a8d03547a493a4a0f4f1,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_15_01_ebv_iedb_82ce00ad1031,identical_copy,ebvms_v2_hla_drb1_15_01_ebv_iedb_82ce00ad1031,True
ab8efd3384ceb7614a16d0af14bf344d2ec8243b5dc43b82b613e7dc6d5cb5f9,discovery,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_13_03_ebv_iedb_82ce00ad1031,identical_copy,ebvms_v2_hla_drb1_13_03_ebv_iedb_82ce00ad1031,True
