anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
3.60173,3.550102,4.850455,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.254667
3.616442,3.585247,4.788823,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.254667
3.554076,3.69884,4.792702,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.254667
3.526888,3.655292,4.950712,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.254667
3.530855,3.615583,4.862308,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.254667
3.540587,3.637484,4.899052,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.254667
3.553401,3.672499,4.83874,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.254667
3.407073,3.542816,4.708929,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.254667
3.379286,3.501986,4.835778,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.254667
3.390981,3.459072,4.789776,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.254667
3.395828,3.480814,4.817246,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.254667
3.407828,3.51483,4.746279,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.254667
4.094667,3.795231,5.376769,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.254667
4.113203,3.825006,5.307292,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.254667
4.193238,3.83139,5.213197,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.254667
4.149505,3.820161,5.232383,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.254667
4.121093,3.806507,5.380869,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.254667
0.329794,0.319755,2.226751,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.254667
0.279224,0.326197,1.858283,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.254667
0.326226,0.315643,2.077754,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.254667
0.310754,0.305313,2.033736,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.254667
0.304435,0.319958,2.196463,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.254667
0.492689,0.453415,1.31967,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.507556
0.495252,0.467837,1.298255,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.507556
0.537328,0.524814,1.329006,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.507556
0.537799,0.524057,1.324082,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.507556
0.506429,0.473095,1.329467,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.507556
0.694709,0.606633,1.559868,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.507556
0.711106,0.612186,1.541982,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.507556
0.711776,0.599538,1.560763,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.507556
0.692631,0.603941,1.56892,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.507556
0.70736,0.600536,1.573785,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.507556
0.623778,0.515115,1.396067,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.507556
0.631278,0.524079,1.418648,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.507556
0.654124,0.533962,1.399527,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.507556
0.627732,0.521853,1.415485,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.507556
0.605721,0.494474,1.410442,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.507556
6.596276,6.449314,4.371219,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.507556
6.621167,6.470913,4.331287,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.507556
6.61226,6.476371,4.334845,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.507556
6.592232,6.438091,4.33147,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.507556
6.55222,6.42985,4.373994,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.507556
3.771555,3.781429,4.940653,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.507556
3.803252,3.811348,4.965682,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.507556
3.760341,3.838088,4.974149,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.507556
3.731942,3.807577,4.970936,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.507556
3.724679,3.780027,4.937314,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.507556
3.787678,3.643922,4.406562,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.208444
3.706477,3.630983,4.4268,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.208444
3.734241,3.61564,4.229033,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.208444
