analysis_set,geometry_status,pair_id,pair_role,ranking_endpoint,seed,self_entity_id,viral_entity_id
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_2258538,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_2258538,EBV_IEDB_f5efcef02cf6
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_2273188,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_2273188,EBV_IEDB_f5efcef02cf6
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_1618754,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_1618754,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_175453,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_175453,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_186917,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_186917,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_2258538,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_2258538,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_2273188,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,HUMAN_BACKGROUND_2273188,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_087fb937093d|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,SELF_IEDB_ee8aced45992,EBV_IEDB_087fb937093d
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_7db454bbdb2f|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,SELF_IEDB_ee8aced45992,EBV_IEDB_7db454bbdb2f
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_88894c247ea8|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,SELF_IEDB_ee8aced45992,EBV_IEDB_88894c247ea8
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_93e0986a1f41|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,SELF_IEDB_ee8aced45992,EBV_IEDB_93e0986a1f41
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104729|EBV_IEDB_f5efcef02cf6|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104729,SELF_IEDB_ee8aced45992,EBV_IEDB_f5efcef02cf6
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_35bb9c18fac4|SELF_IEDB_ee8aced45992,E1_positive,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,SELF_IEDB_ee8aced45992,EBV_IEDB_35bb9c18fac4
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_1618754,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_1618754,EBV_IEDB_087fb937093d
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_175453,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_175453,EBV_IEDB_087fb937093d
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_186917,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_186917,EBV_IEDB_087fb937093d
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2258538,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2258538,EBV_IEDB_087fb937093d
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2273188,EBV_IEDB_087fb937093d
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_1618754,EBV_IEDB_7db454bbdb2f
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_175453,EBV_IEDB_7db454bbdb2f
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_186917,EBV_IEDB_7db454bbdb2f
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_2258538,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2258538,EBV_IEDB_7db454bbdb2f
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_2273188,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2273188,EBV_IEDB_7db454bbdb2f
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_88894c247ea8|HUMAN_BACKGROUND_1618754,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_1618754,EBV_IEDB_88894c247ea8
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_88894c247ea8|HUMAN_BACKGROUND_175453,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_175453,EBV_IEDB_88894c247ea8
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_88894c247ea8|HUMAN_BACKGROUND_186917,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_186917,EBV_IEDB_88894c247ea8
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_88894c247ea8|HUMAN_BACKGROUND_2258538,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2258538,EBV_IEDB_88894c247ea8
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_88894c247ea8|HUMAN_BACKGROUND_2273188,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2273188,EBV_IEDB_88894c247ea8
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_93e0986a1f41|HUMAN_BACKGROUND_1618754,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_1618754,EBV_IEDB_93e0986a1f41
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_93e0986a1f41|HUMAN_BACKGROUND_175453,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_175453,EBV_IEDB_93e0986a1f41
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_93e0986a1f41|HUMAN_BACKGROUND_186917,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_186917,EBV_IEDB_93e0986a1f41
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_93e0986a1f41|HUMAN_BACKGROUND_2258538,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2258538,EBV_IEDB_93e0986a1f41
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_93e0986a1f41|HUMAN_BACKGROUND_2273188,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2273188,EBV_IEDB_93e0986a1f41
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_1618754,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_1618754,EBV_IEDB_f5efcef02cf6
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_175453,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_175453,EBV_IEDB_f5efcef02cf6
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_186917,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_186917,EBV_IEDB_f5efcef02cf6
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_2258538,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2258538,EBV_IEDB_f5efcef02cf6
primary_rank_of_26,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_f5efcef02cf6|HUMAN_BACKGROUND_2273188,full_decoy,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2273188,EBV_IEDB_f5efcef02cf6
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_1618754,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_1618754,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_175453,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_175453,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_186917,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_186917,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_2258538,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2258538,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_35bb9c18fac4|HUMAN_BACKGROUND_2273188,positive_viral_vs_self_control,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,HUMAN_BACKGROUND_2273188,EBV_IEDB_35bb9c18fac4
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_087fb937093d|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,SELF_IEDB_ee8aced45992,EBV_IEDB_087fb937093d
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_7db454bbdb2f|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,SELF_IEDB_ee8aced45992,EBV_IEDB_7db454bbdb2f
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_88894c247ea8|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,SELF_IEDB_ee8aced45992,EBV_IEDB_88894c247ea8
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_93e0986a1f41|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,SELF_IEDB_ee8aced45992,EBV_IEDB_93e0986a1f41
single_arm_sensitivity,pending_two_models_and_equivalent_cross_hla_groove_fit,s104759|EBV_IEDB_f5efcef02cf6|SELF_IEDB_ee8aced45992,viral_control_vs_positive_self,"median TCR-facing P2,P3,P5,P7,P8 C-alpha RMSD",104759,SELF_IEDB_ee8aced45992,EBV_IEDB_f5efcef02cf6
