allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*13:03,0.16837965364568985,0.9356954461175927,0.7817550420374019,0.6835809592964484,0.7194890880812711,0.887868741726961,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.4,11,0.18291418238124646,0.9343854201638246,0.6491621298016328,0.5681923855180449,0.617867865735763,0.8007820481170095,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.19690623272985425,0.7899803545402557,0.6239283798920974,0.3908034479262967,0.49737231131466625,0.6942785440445205,n3,SELF_CANON_TALDO1_0216_0230,0.24,0.96,0.88,0.72,0.72,0.96,2.0
HLA-DRB1*13:03,0.30936324549974503,0.9989636829528346,0.8768029268207449,-0.25228509811440586,0.6780087361310937,0.9873719816308387,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.44,12,0.3592256223196376,0.9981013478688934,0.6335463748894681,-0.18557396293005116,0.5831717271206712,0.9423973494403088,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.6217154053132748,1.5818908948975685,0.7795533372166392,0.07453775227617113,0.34126831242579814,0.962983717739073,n3,SELF_IEDB_18eebcfe8ed0,0.36,1.0,1.0,0.48,0.64,1.0,2.0
HLA-DRB1*13:03,0.1410965083843092,0.9723613249890853,0.8718458144878354,0.6729838463707752,0.785537917643445,0.9266344260277543,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.48,13,0.27407983944956116,0.9680614388210538,0.7869942769678686,0.4177682781462606,0.5516560042339056,0.8257358436834668,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.4382035577536967,1.2777432833618496,0.5988338156934147,0.2787634314847169,0.41248880176394254,0.8506923595176392,n3,SELF_CANON_TALDO1_0216_0230,0.16000000000000003,1.0,0.84,0.68,0.76,0.92,2.0
HLA-DRB1*13:03,0.23098776323342363,0.9791686867475716,0.7917916125552061,0.29797209851751405,0.6704746961056964,0.9014624593391201,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.52,14,0.34353719680094585,0.946031387746415,0.6972455811231161,0.24636909648559302,0.5063059560317462,0.8498431528326921,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.3118528315652034,1.082695764855936,0.5329606646325116,0.22650570006743406,0.4362554934969459,0.7481083250621493,n3,SELF_CANON_TALDO1_0216_0230,0.2799999999999999,1.0,0.8,0.64,0.68,0.96,2.0
HLA-DRB1*13:03,0.30096697208865497,0.9726839531387454,0.7713893670190757,-0.5405598153139215,0.6057130700966437,0.9066800421852986,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.56,15,0.3374988835638705,0.9423506278105513,0.7347497814932487,-0.5376535869308176,0.47908854195397577,0.8165874255178462,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.5157838928225926,1.286386985363375,0.5598222543043521,0.2544274201032039,0.3897891915570609,0.9055730843796534,n3,SELF_CANON_TALDO1_0216_0230,0.28,1.0,0.68,0.32,0.64,0.92,2.0
HLA-DRB1*13:03,0.10453845524009442,0.7693559527559118,0.5728182606405268,0.4030199511240106,0.5480553317414211,0.6525937869815155,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.6,16,0.15077261348148552,0.7441690112714929,0.532215150989305,0.28810912847409126,0.45263592553639276,0.6034085390178783,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.1934708223765339,1.1432129592086373,0.9483647208445516,0.669382880403473,0.8198898559214481,1.013360678297982,n3,SELF_IEDB_e8f1f840deb4,0.040000000000000036,0.88,0.84,0.68,0.84,0.88,2.0
HLA-DRB1*13:03,0.4892292450160649,0.9910727341748461,0.8630562571047142,-0.5002585822404823,0.4378438068077851,0.92707305182385,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.64,17,0.44411402798570776,0.9632713492873358,0.7686521127607265,-0.4787990175378694,0.43386346921884933,0.8779774972045571,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.3552010041453946,1.377015810598636,0.5883694568929866,0.23801041338295253,0.41191073200297584,0.7671117361483705,n3,SELF_CANON_CRYAB_0001_0015,0.36,1.0,0.96,0.44,0.64,1.0,2.0
HLA-DRB1*13:03,0.15725193645166707,0.6331855269997304,0.5523617581145357,0.3568989142392476,0.42607536462901124,0.5833273010806783,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.68,18,0.17895481912260724,0.6257589282349811,0.5268297282685117,0.2711253761865028,0.38334726377973904,0.5623020829023463,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.13098308479730503,1.0403873723634336,0.865199421838422,0.7214242224318677,0.7999852482059464,0.9309683330032514,n3,SELF_IEDB_e8f1f840deb4,0.07999999999999996,0.84,0.8,0.6,0.76,0.84,2.0
HLA-DRB1*13:03,0.43777439127082174,0.8053320403971961,0.6040754955034747,0.0862306040609251,0.29263062019978137,0.7304050114706031,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.72,19,0.33804584040653135,0.7569612281597624,0.4556077243084689,0.08168219678517225,0.2874382245638432,0.6254840649703746,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.13787190426544482,1.3523069792917484,0.8877380246689114,0.6944512751497115,0.8203397437904555,0.9582116480559003,n3,SELF_IEDB_e8f1f840deb4,0.15999999999999992,0.88,0.8,0.52,0.68,0.84,2.0
HLA-DRB1*13:03,0.42186654224581926,0.8716509006553248,0.5372322392356301,0.17596631734262805,0.26938784535749644,0.6912543876033157,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.76,20,0.3944918663541396,0.8117664310764935,0.48142972132508594,0.16536392016744417,0.2589148711879764,0.653406737542116,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.22572235718689138,1.0138203999708224,0.7224306026282451,0.5140314114346887,0.6290334395736289,0.8547557967605203,n3,SELF_IEDB_e8f1f840deb4,0.24,0.88,0.8,0.32,0.6,0.84,2.0
HLA-DRB1*13:03,0.6222270042711384,0.949294206289993,0.8230062823648678,-0.33576664682867197,0.2733494861752304,0.8955764904463689,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.8,21,0.4748184019380307,0.7708752659001813,0.4926655319997906,-0.2467841480607245,0.16919457844878885,0.6440129803868195,25,False,HLA-DRB1*13:03|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0108_0122,HY13_SEQ_02,full,0.4318026530137914,1.7998246166015786,1.058119737736292,0.4644951182245433,0.818135462356601,1.2499381153703923,target,SELF_CANON_TALDO1_0108_0122,0.19999999999999996,0.96,0.92,0.56,0.76,0.96,2.0
HLA-DRB1*13:03,0.866299295733,0.6175059110576032,-0.03394619338859032,-0.9159310483776117,-0.4911316202744924,0.3751676754585076,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.84,22,0.7208152672644856,0.6015435953708438,-0.033658830005946376,-0.9109927230352901,-0.4579043164292298,0.2629109508352559,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.45341410077046684,1.5720222008803748,1.0972055388981687,0.6643437450722197,0.8887822254438675,1.3421963262143344,n3,SELF_CANON_CNP_0272_0286,0.24,0.72,0.6,0.08,0.4,0.64,2.0
HLA-DRB1*13:03,1.0691989843439575,0.879585194476789,-0.06360966277448588,-0.897166498336091,-0.6229279425490974,0.4462710417948602,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.88,23,0.8541707725239187,0.8775829684834786,-0.04489968794301515,-0.8777832442713588,-0.5877286396799065,0.2664421328440122,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.7012528269250066,1.7800698642970443,1.1317102846702,0.29894735972998476,0.6389621581460142,1.3402149850710208,n3,SELF_CANON_CNP_0272_0286,0.4,0.92,0.6,0.08,0.28,0.68,2.0
HLA-DRB1*13:03,0.7497028287364318,0.4973464067852075,0.005206864397035888,-0.8546129787519424,-0.6458905741300373,0.10381225460639452,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.92,24,0.6998246609588284,0.23555881959043917,0.004962226016639476,-0.7686271507351574,-0.5960917359727731,0.10373292498605532,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.38477851514197425,1.7366712926052006,1.331149074421796,0.7714858161774834,1.0969784239447702,1.4817569390867444,n3,SELF_CANON_CNP_0272_0286,0.15999999999999998,0.72,0.56,0.12,0.44,0.6,2.0
HLA-DRB1*13:03,0.9847745610852583,0.6826345508967904,-0.333781746038913,-0.9150210952560046,-0.840415634797155,0.14435892628810337,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.96,25,0.7567964762535935,0.39205923119462,-0.3265823283096855,-0.903326471332954,-0.6438882041026468,0.11290827215094665,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.380119067021772,2.2234998812946065,1.3484718999008354,0.5808158654397496,1.2989524113702247,1.6790714783919967,n3,SELF_CANON_CNP_0272_0286,0.24,0.76,0.52,0.08,0.4,0.64,2.0
HLA-DRB1*13:03,0.8060646843522523,0.5054678378911398,-0.24778671891096105,-0.95208560642125,-0.7557555027191049,0.05030918163314751,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,1.0,26,0.7265774249158932,0.21747432303707254,-0.2233795536728915,-0.8654501260837978,-0.6797783509425772,0.046799073973315945,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.41272907190257135,1.9356228138644738,1.514487454243033,0.8997492254985403,1.2733690172282373,1.6860980891308086,n3,SELF_CANON_CNP_0272_0286,0.24,0.68,0.6,0.08,0.4,0.64,2.0
HLA-DRB1*13:03,0.074997853399841,0.8886149141060221,0.7975732999261335,0.6567717756636279,0.7670162986779776,0.8420141520778186,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.0,1,0.07831892690256881,0.8592157889843964,0.7639280904237747,0.6080992857279247,0.7167046571861032,0.795023584088672,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.20492268024614707,0.8286039009716367,0.5562125206121257,0.35036748626451425,0.4527419202759783,0.6576646005221254,n3,SELF_CANON_TALDO1_0216_0230,0.16000000000000003,0.84,0.72,0.64,0.64,0.8,2.0
HLA-DRB1*13:03,0.11964789497366835,0.9827745575502241,0.9331147511191401,0.569979598691739,0.8451485450586259,0.9647964400322943,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.04,2,0.22359615331787708,0.9687993335675097,0.7912964011922373,0.38855289663823994,0.6933140011061307,0.9169101544240078,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.4300570063143257,1.2208726398371674,0.509724304044208,0.21021685430867798,0.36465866209225645,0.7947156684065821,n3,SELF_CANON_TALDO1_0216_0230,0.0,1.0,1.0,0.76,1.0,1.0,2.0
HLA-DRB1*13:03,0.11581641128683517,0.8983041990796826,0.759188452777383,0.5828925483596582,0.7014417199201162,0.8172581312069513,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.08,3,0.126077567333313,0.8704188025435404,0.7450776770158317,0.5455130244096678,0.6762664757559106,0.8023440430892236,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.15354027389001318,0.8173248978866838,0.5256319385556857,0.3263044010556108,0.4558910205575449,0.6094312944475581,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.84,0.72,0.64,0.64,0.8,2.0
HLA-DRB1*13:03,0.16140796289375092,0.9712159633168153,0.8828281564318412,0.6732734693505146,0.7933360638314245,0.9547440267251754,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.12,4,0.26472511983716895,0.9604158514563254,0.7512881683664918,0.5692369527654219,0.6754329436928264,0.9401580635299953,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.33844711642422837,0.7854975250858623,0.557354965678299,0.2610980662958317,0.31242892805755257,0.6508760444817809,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,0.64,1.0,1.0,2.0
HLA-DRB1*13:03,0.06431871906605258,0.9825001524035729,0.916385913650838,0.5722530968478582,0.8886082407799644,0.9529269598460169,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.16,5,0.21561092909642499,0.9799518508275549,0.7987212516638836,0.4548682609408917,0.6639588574680952,0.8795697865645202,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.34985223038458574,1.1443265694106806,0.4328921077458262,0.15697748206336745,0.3721274230697948,0.7219796534543805,n3,SELF_CANON_CRYAB_0001_0015,0.0,1.0,1.0,0.8,1.0,1.0,2.0
HLA-DRB1*13:03,0.04539962357983485,0.9609699782896056,0.8004080396837638,0.6250027197436772,0.7771879906809407,0.8225876142607755,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.2,6,0.15454521254419806,0.9019102501482118,0.7205561790795569,0.4852788314884535,0.6358839602289241,0.7904291727731222,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.1856902339762606,0.9243544034334468,0.6767764469250377,0.5509845431969862,0.6132806978763677,0.7989709318526284,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,2.0
