target_pair_id,target_validation_label,target_register_assessment,eligible_decoy_count,selected_decoy_count,target_decoy_count,readiness_status,matching_rule,selection_boundary,interpretation
EBV_TCELL_119155::HUMAN_MYELIN_45514,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_119155::HUMAN_MYELIN_80095,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_111192,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_112393,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_114765,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_114806,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_114925,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_115622,wang_2026_MBP90_region,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_116170,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_119972,wang_2026_MBP90_region,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_13572,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_13573,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_45514,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1392779::HUMAN_MYELIN_80095,classic_component_only,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_111192,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_112393,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_114765,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_114806,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_114925,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_115622,wang_2026_MBP90_region,assessable_register_hypothesis,4,4,5,partial,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_116170,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_119972,wang_2026_MBP90_region,assessable_register_hypothesis,1,1,5,partial,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_13572,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_13573,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_45514,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1393562::HUMAN_MYELIN_80095,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_111192,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_112393,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_114765,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_114806,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_114925,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_115622,wang_2026_MBP90_region,assessable_register_hypothesis,5,5,5,ready,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_116170,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_119972,wang_2026_MBP90_region,assessable_register_hypothesis,1,1,5,partial,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_13572,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_13573,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_45514,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_149795::HUMAN_MYELIN_80095,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1862913::HUMAN_MYELIN_111192,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1862913::HUMAN_MYELIN_112393,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1862913::HUMAN_MYELIN_114765,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1862913::HUMAN_MYELIN_114806,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_1862913::HUMAN_MYELIN_114925,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
