lead_rank,pair_id,analysis_layer,iteration,target_median_A,equal_weight_background_median_A,delta_A,claim_boundary
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,30,0.6765479800841461,10.120372434347338,9.443824454263192,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,31,0.4676544568302512,12.055898111248652,11.5882436544184,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,32,0.45795569492969396,9.438835497743632,8.980879802813938,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,33,0.6751467485085396,8.876690056999767,8.201543308491226,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,34,0.6476521319780155,7.594971619135478,6.947319487157463,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,35,0.8604197473199979,2.484010558954125,1.6235908116341269,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,36,0.6377767327246473,6.92101793226402,6.283241199539372,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,37,0.9729452103119549,11.980464667182325,11.00751945687037,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,38,0.620505355297239,10.890538470220834,10.270033114923596,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,39,0.622328530914249,8.597978449978124,7.9756499190638745,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,40,0.4716134036259343,10.160867878694665,9.689254475068731,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,41,0.8423085787930293,7.906523141546523,7.064214562753493,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,42,0.6388008824292051,13.093964840535596,12.455163958106391,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,43,0.6279273560943821,9.466116285897087,8.838188929802705,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,44,0.6261985815162256,12.407184970710848,11.780986389194622,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,45,0.6171454003493626,8.597978449978124,7.980833049628761,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,46,0.6445649202298287,13.076721523254225,12.432156603024396,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,47,0.6266029006527026,12.239317983369974,11.612715082717271,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,48,0.6341264139134503,6.904874180313156,6.2707477663997055,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,49,0.6162256197987744,6.8847965909419795,6.268570971143205,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,50,0.6325694793573041,8.295736084142838,7.663166604785534,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,51,0.6349782271018567,5.032655371078309,4.397677143976452,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,52,0.6387953536107513,12.90951236589127,12.27071701228052,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,53,0.45567671005597044,5.349562012679206,4.893885302623236,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,54,0.45327250384270923,6.609376557293087,6.156104053450378,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,55,0.8983303621743358,13.155214224176838,12.256883862002502,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,56,7.290865492087473,10.321152133246303,3.0302866411588294,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,57,7.461289833049053,11.402737399148354,3.941447566099301,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,58,0.6559621122419835,13.07725413528043,12.421292023038447,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,59,0.6504534953638513,6.349563256087269,5.699109760723418,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,60,0.8371785614600777,10.837802615006392,10.000624053546314,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,61,0.7907856673358907,5.3244302884047015,4.53364462106881,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,62,0.6329713685071889,11.563260046517621,10.930288678010433,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,63,0.6545364538941228,9.417584580819813,8.76304812692569,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,64,0.7144258560619539,6.916979268825706,6.202553412763752,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,65,7.293491017443031,9.10811060403607,1.8146195865930395,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,66,0.6405497326943104,10.18380690522347,9.54325717252916,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,67,0.8698053286795501,7.943197117466454,7.073391788786904,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,68,7.3143494445176165,9.122488758708068,1.8081393141904512,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,69,0.617530422440554,7.879535983904201,7.262005561463647,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,70,0.6502748865211945,3.7359666838787655,3.085691797357571,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,71,0.6442236764453311,13.089211106426921,12.444987429981591,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,72,0.637207806831481,14.003470031366621,13.36626222453514,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,73,7.363480244431893,11.813774881775927,4.450294637344034,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,74,0.910770354179727,7.119638146895699,6.2088677927159726,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,75,0.7196816915411102,13.510768113173981,12.79108642163287,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,76,0.6184807901250862,10.899080125330983,10.280599335205896,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,77,0.7156606187554851,12.252167174465395,11.53650655570991,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,78,0.4439570922438456,5.340757752515728,4.896800660271882,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,79,7.340006481526441,9.063112675515825,1.7231061939893841,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,80,0.8201144948903634,7.909317623044109,7.089203128153746,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,81,0.8087041175809845,6.3999182834887325,5.591214165907748,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,82,0.6272277569876588,3.590644331958181,2.9634165749705224,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,83,0.6794021994438875,9.507583410899063,8.828181211455176,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,84,0.4436608515868995,8.672564239938843,8.228903388351943,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,85,0.6293037260804589,7.223494572483911,6.5941908464034515,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,86,0.6627866667796242,11.982214441669914,11.31942777489029,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,87,0.3970033847345807,10.15292115961206,9.75591777487748,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,88,0.6176085136456755,10.737424606510594,10.119816092864918,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,89,0.4590816251888375,12.247854984473921,11.788773359285084,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,90,0.6350911755456843,10.516399715302665,9.881308539756981,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,91,0.696747230366257,11.876077952071563,11.179330721705306,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,92,7.360554885624785,12.389852109118472,5.029297223493687,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,93,0.62237133164892,10.897794905100188,10.275423573451269,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,94,0.613384663659714,5.349506660032913,4.736121996373199,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,95,0.6419731165360636,10.890723848817103,10.248750732281039,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,96,0.8276985008893119,10.160748468968794,9.333049968079482,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,97,0.6454342425735635,10.198255444768664,9.552821202195101,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,98,0.6404055997602552,3.9736409902519974,3.3332353904917422,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,99,0.8627146792485137,7.8906888029299616,7.027974123681448,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,100,0.7639392347611447,9.870764201720782,9.106824966959637,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,101,0.705703342388507,4.616108694631841,3.9104053522433335,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,102,0.4360594645106183,13.530893147835442,13.094833683324824,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,103,0.7016095667680003,11.598510622825085,10.896901056057084,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,104,0.6226976788912824,8.736989985234661,8.11429230634338,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,105,0.6665552468750839,10.881745540903848,10.215190294028764,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,106,0.6570428921976356,11.610511089466616,10.95346819726898,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,107,0.6469992749337445,4.973347813958967,4.326348539025223,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
