system_id,positive_pair_id,panel_seed,method,positive_rank,capture_at_3,comparison_count,control_role
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,structural_only,6,False,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,tcr_facing_blosum62,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,tcr_facing_identity,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,tcr_facing_identity,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,tcr_facing_identity,2,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,tcr_facing_identity,2,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,tcr_facing_identity,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,tcr_facing_identity,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,tcr_facing_identity,2,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,tcr_facing_identity,2,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,271828,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_BALF5_MBP_HY2E11,PAIR_HY2E11_BALF5_MBP,314159,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,271828,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_ENGA_MBP_OB1A12,PAIR_OB1A12_ENGA_MBP,314159,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,271828,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_PMM_MBP,314159,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,271828,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
SYS_MICROBIAL_MBP_HY1B11,PAIR_HY1B11_UL15_MBP,314159,v3_blosum_lexicographic_with_available_surface_proxy,1,True,26,development_only_not_independent_v3_validation
